,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
1373,Adelaide,Sydney,March,244,14,454,469,102,87,South Australia,New South Wales
1376,Ballina,Sydney,March,59,1,150,154,30,26,New South Wales,New South Wales
1377,Brisbane,Adelaide,March,134,7,256,263,62,55,Queensland,South Australia
1378,Brisbane,Cairns,March,233,22,260,273,110,97,Queensland,Queensland
1379,Brisbane,Canberra,March,137,5,240,234,59,65,Queensland,Australian Capital Territory
1380,Brisbane,Darwin,March,340,1,70,77,34,27,Queensland,Northern Territory
1383,Brisbane,Hamilton Island,March,174,0,52,49,14,17,Queensland,Queensland
1384,Brisbane,Hobart,March,212,2,81,80,16,17,Queensland,Tasmania
1385,Brisbane,Launceston,March,60,1,29,28,17,18,Queensland,Tasmania
1386,Brisbane,Mackay,March,65,4,236,217,94,113,Queensland,Queensland
1387,Brisbane,Melbourne,March,312,23,720,706,250,264,Queensland,Victoria
1389,Brisbane,Newcastle,March,68,4,183,175,66,74,Queensland,New South Wales
1390,Brisbane,Perth,March,240,4,225,259,78,44,Queensland,Western Australia
1391,Brisbane,Proserpine,March,251,0,74,71,10,13,Queensland,Queensland
1392,Brisbane,Rockhampton,March,68,13,215,203,105,117,Queensland,Queensland
1393,Brisbane,Sydney,March,322,59,1024,1 037,261,248,Queensland,New South Wales
1394,Brisbane,Townsville,March,1226,5,252,247,86,91,Queensland,Queensland
1396,Cairns,Brisbane,March,145,21,250,269,116,97,Queensland,Queensland
1397,Cairns,Melbourne,March,137,1,123,124,53,52,Queensland,Victoria
1398,Cairns,Sydney,March,339,3,161,151,47,57,Queensland,New South Wales
1399,Cairns,Townsville,March,121,5,123,122,25,26,Queensland,Queensland
1400,Canberra,Adelaide,March,196,0,90,92,13,11,Australian Capital Territory,South Australia
1401,Canberra,Brisbane,March,141,5,243,235,55,63,Australian Capital Territory,Queensland
1402,Canberra,Gold Coast,March,68,0,43,43,10,10,Australian Capital Territory,Queensland
1403,Canberra,Melbourne,March,228,2,317,291,119,145,Australian Capital Territory,Victoria
1404,Canberra,Sydney,March,438,12,526,510,127,143,Australian Capital Territory,New South Wales
1406,Darwin,Brisbane,March,166,1,80,67,24,37,Northern Territory,Queensland
1407,Darwin,Melbourne,March,73,0,38,30,29,37,Northern Territory,Victoria
1408,Darwin,Perth,March,73,8,24,27,27,24,Northern Territory,Western Australia
1413,Gold Coast,Adelaide,March,213,0,46,47,17,16,Queensland,South Australia
1414,Gold Coast,Canberra,March,54,0,37,39,16,14,Queensland,Australian Capital Territory
1415,Gold Coast,Melbourne,March,365,10,410,409,152,153,Queensland,Victoria
1416,Gold Coast,Sydney,March,625,12,535,554,152,133,Queensland,New South Wales
1417,Hamilton Island,Brisbane,March,62,0,48,45,18,21,Queensland,Queensland
1418,Hamilton Island,Sydney,March,74,0,57,54,24,27,Queensland,New South Wales
1419,Hobart,Brisbane,March,65,2,72,77,25,20,Tasmania,Queensland
1420,Hobart,Melbourne,March,435,2,338,323,90,105,Tasmania,Victoria
1421,Hobart,Sydney,March,234,1,205,219,46,32,Tasmania,New South Wales
1423,Karratha,Perth,March,258,26,156,142,46,60,Western Australia,Western Australia
1424,Launceston,Brisbane,March,333,1,27,34,19,12,Tasmania,Queensland
1425,Launceston,Melbourne,March,86,3,266,268,75,73,Tasmania,Victoria
1426,Launceston,Sydney,March,304,1,102,104,13,11,Tasmania,New South Wales
1427,Mackay,Brisbane,March,657,5,238,219,95,114,Queensland,Queensland
1428,Melbourne,Adelaide,March,869,3,558,529,156,185,Victoria,South Australia
1429,Melbourne,Brisbane,March,115,28,735,731,233,237,Victoria,Queensland
1430,Melbourne,Cairns,March,441,1,127,133,49,43,Victoria,Queensland
1431,Melbourne,Canberra,March,73,2,355,335,83,103,Victoria,Australian Capital Territory
1432,Melbourne,Darwin,March,366,0,36,35,29,30,Victoria,Northern Territory
1434,Melbourne,Gold Coast,March,331,9,429,430,135,134,Victoria,Queensland
1435,Melbourne,Hobart,March,190,1,345,340,83,88,Victoria,Tasmania
1436,Melbourne,Launceston,March,124,3,266,249,75,92,Victoria,Tasmania
1438,Melbourne,Newcastle,March,133,1,103,107,52,48,Victoria,New South Wales
1439,Melbourne,Perth,March,2135,5,355,372,138,121,Victoria,Western Australia
1440,Melbourne,Sunshine Coast,March,188,0,136,140,42,38,Victoria,Queensland
1441,Melbourne,Sydney,March,61,139,1853,1 801,405,457,Victoria,New South Wales
1444,Newcastle,Brisbane,March,190,9,181,185,65,61,New South Wales,Queensland
1445,Newcastle,Melbourne,March,199,2,111,108,47,50,New South Wales,Victoria
1447,Perth,Adelaide,March,143,22,124,116,69,77,Western Australia,South Australia
1448,Perth,Brisbane,March,59,1,238,246,68,60,Western Australia,Queensland
1450,Perth,Darwin,March,261,8,33,31,18,20,Western Australia,Northern Territory
1452,Perth,Karratha,March,190,24,165,161,39,43,Western Australia,Western Australia
1453,Perth,Melbourne,March,207,5,376,383,129,122,Western Australia,Victoria
1456,Perth,Sydney,March,296,15,264,289,110,85,Western Australia,New South Wales
1460,Proserpine,Brisbane,March,134,0,70,66,14,18,Queensland,Queensland
1461,Rockhampton,Brisbane,March,175,15,224,209,94,109,Queensland,Queensland
1462,Sunshine Coast,Melbourne,March,495,0,123,109,55,69,Queensland,Victoria
1463,Sunshine Coast,Sydney,March,244,3,172,173,48,47,Queensland,New South Wales
1464,Sydney,Adelaide,March,180,12,443,462,115,96,New South Wales,South Australia
1466,Sydney,Ballina,March,132,0,157,155,23,25,New South Wales,New South Wales
1467,Sydney,Brisbane,March,1226,55,1060,1 049,228,239,New South Wales,Queensland
1468,Sydney,Cairns,March,198,2,169,180,40,29,New South Wales,Queensland
1469,Sydney,Canberra,March,695,7,529,535,129,123,New South Wales,Australian Capital Territory
1472,Sydney,Gold Coast,March,234,11,563,571,125,117,New South Wales,Queensland
1473,Sydney,Hamilton Island,March,621,0,63,59,17,21,New South Wales,Queensland
1474,Sydney,Hobart,March,72,2,201,214,48,35,New South Wales,Tasmania
1475,Sydney,Launceston,March,233,0,105,109,11,7,New South Wales,Tasmania
1476,Sydney,Melbourne,March,85,143,1808,1 764,434,478,New South Wales,Victoria
1477,Sydney,Perth,March,2136,12,263,289,127,101,New South Wales,Western Australia
1479,Sydney,Sunshine Coast,March,155,0,176,175,46,47,New South Wales,Queensland
1481,Townsville,Brisbane,March,181,5,259,246,79,92,Queensland,Queensland
1482,Townsville,Cairns,March,33,6,129,126,18,21,Queensland,Queensland
1484,Adelaide,Brisbane,April,140,0,33,31,1,3,South Australia,Queensland
1485,Adelaide,Gold Coast,April,33,1,23,19,5,9,South Australia,Queensland
1486,Adelaide,Melbourne,April,223,3,80,78,32,34,South Australia,Victoria
1487,Adelaide,Perth,April,43295,0,26,26,4,4,South Australia,Western Australia
1488,Adelaide,Sydney,April,30,9,107,102,35,40,South Australia,New South Wales
1489,Ballina,Sydney,April,29,2,64,63,22,23,New South Wales,New South Wales
1490,Brisbane,Adelaide,April,3,0,27,32,8,3,Queensland,South Australia
1491,Brisbane,Cairns,April,4,0,79,83,23,19,Queensland,Queensland
1492,Brisbane,Canberra,April,29,0,24,25,6,5,Queensland,Australian Capital Territory
1493,Brisbane,Darwin,April,3,0,23,22,2,3,Queensland,Northern Territory
1494,Brisbane,Hobart,April,3,0,26,26,3,3,Queensland,Tasmania
1495,Brisbane,Launceston,April,29,0,24,26,5,3,Queensland,Tasmania
1496,Brisbane,Mackay,April,4,0,19,18,11,12,Queensland,Queensland
1497,Brisbane,Melbourne,April,35,4,152,177,80,55,Queensland,Victoria
1498,Brisbane,Newcastle,April,29,0,45,47,11,9,Queensland,New South Wales
1499,Brisbane,Perth,April,30,1,14,21,14,7,Queensland,Western Australia
1500,Brisbane,Proserpine,April,35,0,24,25,6,5,Queensland,Queensland
1501,Brisbane,Sydney,April,3,13,137,142,52,47,Queensland,New South Wales
1502,Brisbane,Townsville,April,332,0,45,46,15,14,Queensland,Queensland
1503,Cairns,Brisbane,April,10,0,84,86,19,17,Queensland,Queensland
1504,Cairns,Melbourne,April,20,0,78,88,39,29,Queensland,Victoria
1505,Cairns,Sydney,April,19,1,93,100,21,14,Queensland,New South Wales
1506,Canberra,Brisbane,April,11,0,22,22,8,8,Australian Capital Territory,Queensland
1507,Canberra,Gold Coast,April,17,0,22,22,3,3,Australian Capital Territory,Queensland
1508,Canberra,Melbourne,April,45,0,15,17,14,12,Australian Capital Territory,Victoria
1509,Darwin,Brisbane,April,16,0,23,24,3,2,Northern Territory,Queensland
1510,Darwin,Melbourne,April,24,2,15,17,14,12,Northern Territory,Victoria
1511,Gold Coast,Adelaide,April,76,1,21,23,7,5,Queensland,South Australia
1512,Gold Coast,Canberra,April,12,0,21,22,4,3,Queensland,Australian Capital Territory
1513,Gold Coast,Melbourne,April,4,10,166,174,64,56,Queensland,Victoria
1514,Gold Coast,Sydney,April,10,8,234,240,62,56,Queensland,New South Wales
1515,Hamilton Island,Sydney,April,10,0,10,9,10,11,Queensland,New South Wales
1516,Hobart,Brisbane,April,9,0,24,24,4,4,Tasmania,Queensland
1517,Hobart,Melbourne,April,2,0,97,105,51,43,Tasmania,Victoria
1518,Hobart,Sydney,April,10,2,68,69,14,13,Tasmania,New South Wales
1519,Launceston,Brisbane,April,3,0,21,21,8,8,Tasmania,Queensland
1520,Launceston,Melbourne,April,34,2,60,65,51,46,Tasmania,Victoria
1521,Launceston,Sydney,April,20,1,33,32,18,19,Tasmania,New South Wales
1522,Mackay,Brisbane,April,45,1,19,19,11,11,Queensland,Queensland
1523,Melbourne,Adelaide,April,2,3,78,85,34,27,Victoria,South Australia
1524,Melbourne,Brisbane,April,43,4,166,155,67,78,Victoria,Queensland
1525,Melbourne,Cairns,April,81,0,80,78,36,38,Victoria,Queensland
1526,Melbourne,Canberra,April,16,0,19,18,10,11,Victoria,Australian Capital Territory
1527,Melbourne,Darwin,April,17,1,19,23,10,6,Victoria,Northern Territory
1528,Melbourne,Gold Coast,April,25,10,158,158,71,71,Victoria,Queensland
1529,Melbourne,Hobart,April,4,0,100,101,48,47,Victoria,Tasmania
1530,Melbourne,Launceston,April,3,2,79,76,32,35,Victoria,Tasmania
1531,Melbourne,Newcastle,April,35,0,49,46,17,20,Victoria,New South Wales
1532,Melbourne,Perth,April,45,2,58,71,28,15,Victoria,Western Australia
1533,Melbourne,Sunshine Coast,April,17,0,73,65,16,24,Victoria,Queensland
1534,Melbourne,Sydney,April,29,17,329,328,137,138,Victoria,New South Wales
1535,Newcastle,Brisbane,April,52,0,44,46,12,10,New South Wales,Queensland
1536,Newcastle,Melbourne,April,29,0,43,45,23,21,New South Wales,Victoria
1537,Perth,Adelaide,April,19,0,24,23,6,7,Western Australia,South Australia
1538,Perth,Brisbane,April,75,2,13,13,16,16,Western Australia,Queensland
1539,Perth,Melbourne,April,9,4,61,63,24,22,Western Australia,Victoria
1540,Perth,Sydney,April,10,1,44,32,14,26,Western Australia,New South Wales
1541,Proserpine,Brisbane,April,81,0,23,22,7,8,Queensland,Queensland
1542,Sunshine Coast,Melbourne,April,52,0,59,68,30,21,Queensland,Victoria
1543,Sunshine Coast,Sydney,April,19,3,63,59,21,25,Queensland,New South Wales
1544,Sydney,Adelaide,April,2,8,99,110,43,32,New South Wales,South Australia
1545,Sydney,Ballina,April,1244,2,69,69,17,17,New South Wales,New South Wales
1546,Sydney,Brisbane,April,15,12,138,141,50,47,New South Wales,Queensland
1547,Sydney,Cairns,April,18,2,90,92,25,23,New South Wales,Queensland
1548,Sydney,Gold Coast,April,10,7,221,224,74,71,New South Wales,Queensland
1549,Sydney,Hamilton Island,April,6,0,14,11,6,9,New South Wales,Queensland
1550,Sydney,Hobart,April,20,2,69,70,13,12,New South Wales,Tasmania
1551,Sydney,Launceston,April,60,1,30,37,21,14,New South Wales,Tasmania
1552,Sydney,Melbourne,April,46,18,322,343,141,120,New South Wales,Victoria
1553,Sydney,Perth,April,58,0,40,49,20,11,New South Wales,Western Australia
1554,Sydney,Sunshine Coast,April,10,3,66,68,19,17,New South Wales,Queensland
1555,Townsville,Brisbane,April,54,0,43,41,17,19,Queensland,Queensland
1556,Adelaide,Melbourne,April,6,6,224,228,42,38,South Australia,Victoria
1557,Adelaide,Perth,April,32,0,73,90,26,9,South Australia,Western Australia
1558,Adelaide,Sydney,April,20,4,195,174,42,63,South Australia,New South Wales
1559,Brisbane,Cairns,April,44,2,87,85,12,14,Queensland,Queensland
1560,Brisbane,Mackay,April,53,0,81,85,27,23,Queensland,Queensland
1561,Brisbane,Melbourne,April,17,7,293,315,75,53,Queensland,Victoria
1563,Brisbane,Perth,April,46,2,115,131,32,16,Queensland,Western Australia
1564,Brisbane,Sydney,April,42,16,405,403,94,96,Queensland,New South Wales
1565,Brisbane,Townsville,April,41,0,42,42,5,5,Queensland,Queensland
1566,Cairns,Brisbane,April,63,2,83,86,16,13,Queensland,Queensland
1567,Cairns,Melbourne,April,44,0,19,25,11,5,Queensland,Victoria
1568,Cairns,Sydney,April,15,0,33,32,15,16,Queensland,New South Wales
1569,Gold Coast,Melbourne,April,16,0,25,32,11,4,Queensland,Victoria
1570,Gold Coast,Sydney,April,10,0,79,81,20,18,Queensland,New South Wales
1571,Hamilton Island,Sydney,April,72,0,15,16,15,14,Queensland,New South Wales
1572,Hobart,Melbourne,April,47,0,1,1,0,0,Tasmania,Victoria
1573,Hobart,Sydney,April,41,0,52,51,22,23,Tasmania,New South Wales
1575,Karratha,Perth,April,72,1,0,0,3,3,Western Australia,Western Australia
1576,Mackay,Brisbane,April,38,0,80,80,28,28,Queensland,Queensland
1577,Melbourne,Adelaide,April,38,3,219,225,50,44,Victoria,South Australia
1578,Melbourne,Brisbane,April,15,10,294,287,69,76,Victoria,Queensland
1579,Melbourne,Cairns,April,10,0,23,21,7,9,Victoria,Queensland
1580,Melbourne,Gold Coast,April,50,0,32,33,4,3,Victoria,Queensland
1581,Melbourne,Hobart,April,21,0,1,1,0,0,Victoria,Tasmania
1582,Melbourne,Perth,April,11,3,151,161,47,37,Victoria,Western Australia
1583,Melbourne,Sunshine Coast,April,51,0,26,22,3,7,Victoria,Queensland
1584,Melbourne,Sydney,April,20,37,709,641,113,181,Victoria,New South Wales
1587,Perth,Adelaide,April,31,0,83,64,16,35,Western Australia,South Australia
1588,Perth,Brisbane,April,18,1,128,93,19,54,Western Australia,Queensland
1590,Perth,Karratha,April,30,1,2,3,1,0,Western Australia,Western Australia
1591,Perth,Melbourne,April,11,3,169,136,29,62,Western Australia,Victoria
1593,Perth,Sydney,April,5,1,150,110,47,87,Western Australia,New South Wales
1594,Sunshine Coast,Melbourne,April,20,0,19,23,10,6,Queensland,Victoria
1595,Sunshine Coast,Sydney,April,12,0,41,38,15,18,Queensland,New South Wales
1596,Sydney,Adelaide,April,11,3,189,203,49,35,New South Wales,South Australia
1597,Sydney,Brisbane,April,29,15,361,352,140,149,New South Wales,Queensland
1598,Sydney,Cairns,April,11,0,37,35,11,13,New South Wales,Queensland
1599,Sydney,Gold Coast,April,2,0,68,74,31,25,New South Wales,Queensland
1600,Sydney,Hamilton Island,April,20,0,17,22,13,8,New South Wales,Queensland
1601,Sydney,Hobart,April,21,0,50,56,23,17,New South Wales,Tasmania
1602,Sydney,Melbourne,April,5,43,632,652,189,169,New South Wales,Victoria
1603,Sydney,Perth,April,20,0,138,175,60,23,New South Wales,Western Australia
1604,Sydney,Sunshine Coast,April,1409,0,43,42,13,14,New South Wales,Queensland
1605,Townsville,Brisbane,April,2,0,40,40,7,7,Queensland,Queensland
1606,Canberra,Sydney,April,23,2,34,31,10,13,Australian Capital Territory,New South Wales
1607,Sydney,Canberra,April,2,2,40,41,4,3,New South Wales,Australian Capital Territory
1608,Adelaide,Brisbane,April,1,0,6,6,0,0,South Australia,Queensland
1609,Brisbane,Adelaide,April,27,0,6,6,0,0,Queensland,South Australia
1610,Brisbane,Darwin,April,20,0,5,5,3,3,Queensland,Northern Territory
1611,Darwin,Brisbane,April,1,0,6,7,2,1,Northern Territory,Queensland
1612,Darwin,Melbourne,April,1,0,23,21,7,9,Northern Territory,Victoria
1613,Melbourne,Darwin,April,34,0,23,26,7,4,Victoria,Northern Territory
1614,Adelaide,Gold Coast,April,47,0,8,8,1,1,South Australia,Queensland
1615,Gold Coast,Adelaide,April,1,0,6,7,3,2,Queensland,South Australia
1616,Brisbane,Melbourne,April,2,14,9,7,13,15,Queensland,Victoria
1617,Melbourne,Brisbane,April,17,14,14,9,9,14,Victoria,Queensland
1618,Melbourne,Sydney,April,22,2,9,8,0,1,Victoria,New South Wales
1619,Sydney,Melbourne,April,48,2,7,8,2,1,New South Wales,Victoria
1620,Brisbane,Darwin,April,20,0,20,16,10,14,Queensland,Northern Territory
1621,Brisbane,Hamilton Island,April,17,0,19,18,6,7,Queensland,Queensland
1622,Darwin,Brisbane,April,19,0,13,10,17,20,Northern Territory,Queensland
1623,Hamilton Island,Brisbane,April,2,0,15,13,10,12,Queensland,Queensland
1625,Adelaide,Brisbane,April,22,0,132,127,18,23,South Australia,Queensland
1626,Adelaide,Canberra,April,5,0,73,72,8,9,South Australia,Australian Capital Territory
1627,Adelaide,Melbourne,April,2,0,9,9,4,4,South Australia,Victoria
1631,Ballina,Sydney,April,3,0,51,50,5,6,New South Wales,New South Wales
1632,Brisbane,Adelaide,April,27,0,121,134,29,16,Queensland,South Australia
1633,Brisbane,Cairns,April,24,0,40,40,31,31,Queensland,Queensland
1634,Brisbane,Canberra,April,47,1,127,129,25,23,Queensland,Australian Capital Territory
1637,Brisbane,Hobart,April,30,0,14,17,3,0,Queensland,Tasmania
1638,Brisbane,Mackay,April,66,0,6,6,2,2,Queensland,Queensland
1639,Brisbane,Newcastle,April,1,0,64,63,18,19,Queensland,New South Wales
1640,Brisbane,Proserpine,April,1,0,13,14,4,3,Queensland,Queensland
1641,Brisbane,Rockhampton,April,2,3,149,150,37,36,Queensland,Queensland
1642,Brisbane,Townsville,April,6,0,74,71,25,28,Queensland,Queensland
1644,Cairns,Brisbane,April,13,1,52,48,18,22,Queensland,Queensland
1645,Cairns,Townsville,April,3,8,113,117,17,13,Queensland,Queensland
1646,Canberra,Adelaide,April,30,0,71,71,11,11,Australian Capital Territory,South Australia
1647,Canberra,Brisbane,April,6,4,117,112,31,36,Australian Capital Territory,Queensland
1648,Canberra,Melbourne,April,16,14,134,129,88,93,Australian Capital Territory,Victoria
1649,Canberra,Sydney,April,3,14,294,266,50,78,Australian Capital Territory,New South Wales
1651,Darwin,Perth,April,1,0,14,13,16,17,Northern Territory,Western Australia
1656,Hobart,Brisbane,April,3,0,17,16,0,1,Tasmania,Queensland
1657,Hobart,Melbourne,April,23,1,83,76,31,38,Tasmania,Victoria
1658,Hobart,Sydney,April,71,0,8,8,0,0,Tasmania,New South Wales
1660,Karratha,Perth,April,1,4,95,91,45,49,Western Australia,Western Australia
1661,Launceston,Melbourne,April,20,3,64,66,9,7,Tasmania,Victoria
1662,Launceston,Sydney,April,1025,0,27,27,3,3,Tasmania,New South Wales
1663,Mackay,Brisbane,April,18,0,9,9,4,4,Queensland,Queensland
1664,Melbourne,Adelaide,April,13,0,8,9,5,4,Victoria,South Australia
1665,Melbourne,Canberra,April,23,10,140,137,86,89,Victoria,Australian Capital Territory
1667,Melbourne,Hobart,April,18,1,75,66,39,48,Victoria,Tasmania
1668,Melbourne,Launceston,April,13,3,60,60,13,13,Victoria,Tasmania
1670,Melbourne,Newcastle,April,13,1,30,19,21,32,Victoria,New South Wales
1672,Newcastle,Brisbane,April,11,1,63,60,18,21,New South Wales,Queensland
1673,Newcastle,Melbourne,April,232,1,42,41,9,10,New South Wales,Victoria
1676,Perth,Darwin,April,45,0,18,16,12,14,Western Australia,Northern Territory
1678,Perth,Karratha,April,29,4,109,104,32,37,Western Australia,Western Australia
1684,Proserpine,Brisbane,April,61,0,13,14,4,3,Queensland,Queensland
1685,Rockhampton,Brisbane,April,80,6,149,141,33,41,Queensland,Queensland
1687,Sydney,Ballina,April,96,0,51,52,5,4,New South Wales,New South Wales
1688,Sydney,Canberra,April,17,10,284,296,64,52,New South Wales,Australian Capital Territory
1691,Sydney,Hobart,April,76,0,9,9,0,0,New South Wales,Tasmania
1692,Sydney,Launceston,April,153,0,26,26,4,4,New South Wales,Tasmania
1695,Townsville,Brisbane,April,23,0,68,68,31,31,Queensland,Queensland
